night_date,start_time,end_time,duration_min,hr_mean,hr_std
2026-03-25,01:35,01:57,22,65.5,2.3
2026-03-25,01:57,02:08,11,66.2,2.6
2026-03-25,02:08,02:26,18,66.0,4.0
2026-03-25,02:26,02:40,14,65.2,1.9
2026-03-25,02:40,02:58,18,65.2,4.8
2026-03-25,02:58,03:26,28,65.6,2.9
2026-03-25,03:26,03:50,24,67.2,3.9
2026-03-25,03:50,04:06,16,64.1,3.7
2026-03-25,04:06,04:21,14,62.5,5.8
2026-03-25,04:21,04:32,11,63.9,3.5
2026-03-25,04:32,04:46,14,62.2,4.2
2026-03-25,04:46,05:11,25,63.2,2.7
2026-03-25,05:11,05:29,18,58.5,4.6
2026-03-25,05:29,05:41,12,58.9,3.4
2026-03-25,05:41,05:59,17,61.0,4.9
2026-03-25,05:59,06:18,19,58.8,3.0
2026-03-25,06:18,06:39,21,64.2,3.4
2026-03-25,06:39,07:11,32,66.3,3.8
2026-03-25,07:11,07:25,14,60.1,5.7
2026-03-26,01:31,01:58,27,74.0,1.7
2026-03-26,01:58,02:23,24,70.8,2.8
2026-03-26,02:23,02:43,20,70.0,3.9
2026-03-26,02:43,02:54,11,71.9,3.5
2026-03-26,02:54,03:07,13,66.8,4.4
2026-03-26,03:07,03:44,37,69.3,4.6
2026-03-26,03:44,04:05,21,65.4,4.2
2026-03-26,04:05,04:22,16,60.4,4.2
2026-03-26,04:22,04:38,16,60.4,5.3
2026-03-26,04:38,05:01,23,64.5,2.1
2026-03-26,05:01,05:15,14,59.4,6.1
2026-03-26,05:15,05:35,19,61.4,4.4
2026-03-26,05:35,05:47,12,55.8,3.9
2026-03-26,05:47,05:58,11,56.5,3.4
2026-03-26,05:58,06:18,20,61.9,3.7
2026-03-26,06:18,06:57,39,62.9,4.8
2026-03-26,06:57,07:18,21,56.9,5.5
2026-03-26,07:18,07:28,10,59.3,8.0
2026-03-27,01:06,01:08,2,66.5,0.5
2026-03-27,01:08,01:19,11,67.2,4.5
2026-03-27,01:19,01:33,14,62.4,2.4
2026-03-27,01:33,01:55,22,61.2,4.2
2026-03-27,01:55,02:14,19,58.3,3.1
2026-03-27,02:14,02:37,23,60.8,3.4
2026-03-27,02:37,02:50,13,63.1,2.9
2026-03-27,02:50,03:18,28,63.7,6.7
2026-03-27,03:18,03:36,18,60.1,6.4
2026-03-27,03:36,03:48,12,60.7,2.7
2026-03-27,03:48,04:11,23,62.7,2.9
2026-03-27,04:11,04:32,21,61.9,3.0
2026-03-27,04:32,04:43,11,58.4,4.1
2026-03-27,04:43,04:54,11,59.6,3.5
2026-03-27,04:54,05:09,15,60.3,3.6
2026-03-27,05:09,05:20,11,63.8,3.4
2026-03-27,05:20,05:40,20,65.5,3.5
2026-03-27,05:40,05:51,11,65.8,6.4
2026-03-27,05:51,06:02,11,61.2,5.5
2026-03-27,06:02,06:13,11,62.5,3.9
2026-03-27,06:13,06:24,11,61.8,5.3
2026-03-27,06:24,07:11,47,65.3,4.7
2026-03-27,07:11,07:25,14,64.1,2.4
2026-03-28,01:56,02:07,11,69.6,5.0
2026-03-28,02:07,02:26,19,68.4,3.3
2026-03-28,02:26,02:58,32,69.0,3.9
2026-03-28,02:58,03:14,16,72.3,4.2
2026-03-28,03:14,03:27,13,67.5,3.0
2026-03-28,03:27,03:46,19,66.5,5.1
2026-03-28,03:46,04:21,34,70.2,4.0
2026-03-28,04:21,05:03,42,67.3,6.5
2026-03-28,05:03,05:47,44,63.4,4.8
2026-03-28,05:47,06:01,13,63.3,2.8
2026-03-28,06:01,06:37,35,65.9,3.7
2026-03-28,06:37,07:17,40,63.5,5.0
2026-03-28,07:17,07:27,10,59.7,5.7
2026-03-29,23:51,00:02,11,69.1,6.6
2026-03-29,00:02,00:23,21,65.7,2.2
2026-03-29,00:23,00:44,20,64.0,4.3
2026-03-29,00:44,01:05,21,63.9,2.5
2026-03-29,01:05,01:21,16,64.2,3.3
2026-03-29,01:21,01:38,17,66.3,5.9
2026-03-29,01:38,01:52,14,64.0,5.3
2026-03-29,01:52,03:18,26,60.6,4.1
2026-03-29,03:18,03:38,20,61.1,2.7
2026-03-29,03:38,03:57,19,62.8,3.0
2026-03-29,03:57,04:24,26,60.6,5.0
2026-03-29,04:24,04:54,29,61.8,3.9
2026-03-29,04:54,05:28,34,58.8,3.1
2026-03-29,05:28,05:42,13,60.6,2.5
2026-03-29,05:42,06:16,28,62.7,7.2
2026-03-29,06:16,06:38,22,59.4,6.0
2026-03-29,06:38,07:20,42,61.6,5.4
2026-03-29,07:20,07:33,13,57.8,7.7
2026-03-29,07:33,07:42,9,61.1,3.0
2026-03-30,01:15,01:31,16,73.4,4.6
2026-03-30,01:31,01:50,19,72.4,1.2
2026-03-30,01:50,02:06,16,68.2,5.2
2026-03-30,02:06,02:44,38,70.0,3.4
2026-03-30,02:44,02:57,13,67.9,3.2
2026-03-30,02:57,03:09,12,69.7,3.3
2026-03-30,03:09,03:22,13,68.8,5.2
2026-03-30,03:22,03:33,11,67.0,3.1
2026-03-30,03:33,03:52,18,66.1,3.9
2026-03-30,03:52,04:03,11,62.6,3.8
2026-03-30,04:03,04:27,24,59.1,3.6
2026-03-30,04:27,04:38,11,57.4,1.4
2026-03-30,04:38,04:59,21,58.2,4.9
2026-03-30,04:59,05:12,12,56.8,4.1
2026-03-30,05:12,05:37,25,61.8,3.1
2026-03-30,05:37,05:49,12,56.2,1.9
2026-03-30,05:49,06:06,17,56.2,4.1
2026-03-30,06:06,06:18,12,52.3,2.7
2026-03-30,06:18,06:42,21,55.9,4.2
2026-03-30,06:42,06:56,14,57.8,2.9
2026-03-30,06:56,07:19,23,60.0,6.3
2026-03-30,07:19,07:32,13,58.5,4.9
2026-03-30,07:32,07:45,13,56.1,2.1
2026-03-31,22:17,22:33,16,80.2,5.5
2026-03-31,22:33,22:59,26,75.8,1.3
2026-03-31,22:59,23:10,11,72.2,6.0
2026-03-31,23:10,00:13,62,70.9,7.9
2026-03-31,00:13,00:25,12,59.2,2.5
2026-03-31,00:25,00:40,15,58.8,3.2
2026-03-31,00:40,01:04,24,62.2,4.4
2026-03-31,01:04,02:08,64,73.0,8.3
2026-03-31,02:08,02:35,27,73.4,5.5
2026-03-31,02:35,02:51,16,68.5,3.4
2026-03-31,02:51,03:12,21,70.3,3.9
2026-03-31,03:12,03:29,17,74.6,2.6
2026-03-31,03:29,03:43,14,74.6,2.6
2026-03-31,03:43,04:08,25,75.0,1.0
2026-03-31,04:08,04:30,22,68.0,6.0
2026-03-31,04:30,04:48,18,62.9,4.8
2026-03-31,04:48,05:02,14,63.1,4.7
2026-03-31,05:02,05:15,13,64.0,3.8
2026-03-31,05:15,06:06,51,63.5,3.9
2026-03-31,06:06,06:22,16,63.8,3.7
2026-03-31,06:22,06:38,15,62.5,5.9
2026-03-31,06:38,06:49,11,61.4,4.3
2026-03-31,06:49,07:13,24,64.0,4.5
2026-04-01,01:32,01:42,10,60.8,8.7
2026-04-01,01:42,01:59,17,55.2,3.5
2026-04-01,01:59,02:20,21,59.8,3.4
2026-04-01,02:20,02:40,20,58.6,5.6
2026-04-01,02:40,02:59,19,61.4,6.1
2026-04-01,02:59,03:19,19,60.9,7.0
2026-04-01,03:19,03:32,13,57.9,4.1
2026-04-01,03:32,04:15,34,64.3,6.0
2026-04-01,04:15,04:27,12,59.2,7.4
2026-04-01,04:27,04:39,12,61.2,2.7
2026-04-01,04:39,04:51,12,60.2,2.0
2026-04-01,04:51,05:14,23,59.0,4.2
2026-04-01,05:14,05:34,20,58.2,2.8
2026-04-01,05:34,05:56,20,56.4,5.8
2026-04-01,05:56,06:16,20,57.1,4.0
2026-04-01,06:16,06:32,16,61.6,2.3
2026-04-01,06:32,06:52,20,63.2,3.2
2026-04-01,06:52,07:23,31,60.9,4.5
2026-04-01,07:23,07:24,1,53.0,0.0
2026-04-02,00:36,00:43,7,68.1,5.9
2026-04-02,00:43,01:09,26,67.2,3.3
2026-04-02,01:09,01:27,18,66.9,3.6
2026-04-02,01:27,01:40,13,66.4,3.3
2026-04-02,01:40,01:53,13,65.4,2.9
2026-04-02,01:53,02:04,11,65.8,6.1
2026-04-02,02:04,02:18,12,67.6,8.8
2026-04-02,02:18,02:29,11,64.6,3.2
2026-04-02,02:29,03:07,38,66.5,3.2
2026-04-02,03:07,03:35,28,65.5,4.4
2026-04-02,03:35,04:05,30,63.1,3.1
2026-04-02,04:05,04:20,15,61.3,3.0
2026-04-02,04:20,04:47,27,63.6,5.2
2026-04-02,04:47,05:03,16,63.7,4.4
2026-04-02,05:03,05:22,19,64.9,2.1
2026-04-02,05:22,05:36,14,64.9,4.1
2026-04-02,05:36,05:53,17,60.8,3.3
2026-04-02,05:53,06:04,11,58.9,3.7
2026-04-02,06:04,06:24,20,61.2,4.1
2026-04-02,06:24,06:35,11,63.8,2.0
2026-04-02,06:35,06:54,19,62.5,3.6
2026-04-02,06:54,07:15,20,61.8,3.1
2026-04-02,07:15,07:19,4,60.2,1.9
2026-04-03,00:40,00:54,14,75.3,5.0
2026-04-03,00:54,01:21,27,70.9,3.1
2026-04-03,01:21,01:34,12,68.8,2.4
2026-04-03,01:34,01:58,24,71.0,4.1
2026-04-03,01:58,02:25,27,70.7,4.9
2026-04-03,02:25,02:48,23,69.8,5.0
2026-04-03,02:48,03:32,44,68.5,3.3
2026-04-03,03:32,03:54,22,62.5,3.6
2026-04-03,03:54,04:15,21,63.3,5.1
2026-04-03,04:15,04:51,36,65.8,4.7
2026-04-03,04:51,05:06,15,64.5,1.5
2026-04-03,05:06,05:31,25,62.9,5.2
2026-04-03,05:31,05:54,23,59.3,4.3
2026-04-03,05:54,06:22,28,66.1,4.3
2026-04-03,06:22,06:32,10,68.5,1.2
2026-04-03,06:32,06:50,18,65.4,5.5
2026-04-03,06:50,07:13,23,60.7,4.3
2026-04-03,07:13,07:22,9,61.4,2.9
2026-04-04,01:21,01:32,11,73.4,1.8
2026-04-04,01:32,01:56,24,72.9,2.2
2026-04-04,01:56,02:14,18,72.4,3.9
2026-04-04,02:14,02:34,20,73.1,3.0
2026-04-04,02:34,02:47,13,71.2,3.4
2026-04-04,02:47,03:02,15,75.7,2.5
2026-04-04,03:02,03:13,11,74.0,3.6
2026-04-04,03:13,03:25,12,73.8,2.3
2026-04-04,03:25,03:49,24,70.1,5.1
2026-04-04,03:49,04:19,30,70.1,3.8
2026-04-04,04:19,04:37,18,65.9,4.7
2026-04-04,04:37,05:01,24,66.9,2.6
2026-04-04,05:01,05:17,16,65.9,3.9
2026-04-04,05:17,05:53,36,70.0,2.9
2026-04-04,05:53,06:06,13,69.0,2.7
2026-04-04,06:06,06:29,23,66.4,5.0
2026-04-04,06:29,06:43,14,62.1,3.6
2026-04-04,06:43,07:07,24,65.8,4.4
2026-04-04,07:07,07:24,17,66.3,3.1
2026-04-05,00:03,00:10,7,66.6,8.8
2026-04-05,00:10,00:30,20,66.2,3.5
2026-04-05,00:30,01:10,38,69.7,3.2
2026-04-05,01:10,01:31,21,69.2,3.3
2026-04-05,01:31,01:46,15,68.5,2.8
2026-04-05,01:46,02:17,31,70.2,3.0
2026-04-05,02:17,02:40,23,69.9,3.5
2026-04-05,02:40,03:07,26,65.5,5.6
2026-04-05,03:07,03:45,37,65.2,4.3
2026-04-05,03:45,04:01,16,65.8,1.9
2026-04-05,04:01,04:14,13,66.8,2.7
2026-04-05,04:14,04:26,12,65.3,5.8
2026-04-05,04:26,04:50,24,62.8,2.9
2026-04-05,04:50,05:27,37,65.3,3.1
2026-04-05,05:27,05:39,12,62.8,6.3
2026-04-05,05:39,05:49,10,56.6,2.8
2026-04-05,05:49,06:03,14,56.9,3.9
2026-04-05,06:03,06:27,23,60.3,3.5
2026-04-05,06:27,07:02,35,64.1,5.5
2026-04-05,07:02,07:19,12,62.4,6.4
2026-04-06,23:49,23:59,10,75.6,8.4
2026-04-06,23:59,00:11,12,70.2,3.1
2026-04-06,00:11,00:25,14,72.6,1.6
2026-04-06,00:25,00:43,18,72.4,2.0
2026-04-06,00:43,00:55,12,71.2,3.2
2026-04-06,00:55,01:05,10,70.4,2.2
2026-04-06,01:05,01:19,13,68.2,3.8
2026-04-06,01:19,01:36,17,67.6,3.1
2026-04-06,01:36,01:53,17,66.4,4.7
2026-04-06,01:53,02:21,27,64.8,2.2
2026-04-06,02:21,02:49,28,65.2,1.8
2026-04-06,02:49,03:02,13,65.2,4.9
2026-04-06,03:02,03:26,24,66.0,3.0
2026-04-06,03:26,03:46,20,64.7,4.3
2026-04-06,03:46,04:32,45,66.1,3.6
2026-04-06,04:32,04:49,17,65.0,2.5
2026-04-06,04:49,05:08,17,72.6,16.0
2026-04-06,05:08,05:44,36,65.6,2.5
2026-04-06,05:44,06:13,29,62.9,3.8
2026-04-06,06:13,06:25,12,57.9,3.4
2026-04-06,06:25,06:37,12,60.4,3.1
2026-04-06,06:37,07:00,22,59.3,2.8
2026-04-06,07:00,07:14,14,59.3,4.2
2026-04-06,07:14,07:26,12,59.8,6.7
2026-04-07,00:17,00:23,6,74.0,9.1
2026-04-07,00:23,01:07,44,71.9,2.2
2026-04-07,01:07,01:25,18,71.2,3.4
2026-04-07,01:25,01:43,18,71.9,2.7
2026-04-07,01:43,01:58,15,71.9,4.4
2026-04-07,01:58,02:16,18,71.2,3.3
2026-04-07,02:16,02:26,10,69.0,1.3
2026-04-07,02:26,03:00,34,68.5,3.0
2026-04-07,03:00,03:35,35,67.2,3.3
2026-04-07,03:35,03:57,22,64.6,4.3
2026-04-07,03:57,04:12,15,63.1,4.9
2026-04-07,04:12,04:23,11,61.5,1.8
2026-04-07,04:23,04:34,11,59.5,4.4
2026-04-07,04:34,05:06,31,65.7,2.6
2026-04-07,05:06,05:39,33,62.8,2.8
2026-04-07,05:39,06:14,34,62.6,4.3
2026-04-07,06:14,06:26,12,62.0,5.7
2026-04-07,06:26,06:37,11,59.3,2.9
2026-04-07,06:37,06:53,16,64.0,3.5
2026-04-07,06:53,07:18,24,63.6,5.0
2026-04-07,07:18,07:29,11,60.2,3.8
2026-04-08,19:29,19:44,15,81.4,2.3
2026-04-08,19:44,20:04,20,82.8,4.0
2026-04-08,20:04,20:19,15,83.0,3.0
2026-04-08,20:19,20:39,19,83.9,2.1
2026-04-08,20:39,20:52,13,81.9,1.6
2026-04-08,20:52,21:08,16,78.6,3.9
2026-04-08,21:08,21:21,13,78.9,3.4
2026-04-08,21:21,21:37,16,80.1,9.2
2026-04-08,21:37,22:05,28,76.5,3.6
2026-04-08,22:05,22:25,20,74.2,4.2
2026-04-08,22:25,22:50,25,81.4,6.2
2026-04-08,22:50,23:20,30,86.0,10.2
2026-04-08,23:20,23:44,24,72.8,3.1
2026-04-08,23:44,00:29,44,75.8,3.8
2026-04-08,00:29,01:04,35,79.0,4.0
2026-04-08,01:04,01:37,33,82.0,1.9
2026-04-08,01:37,01:55,18,82.2,2.7
2026-04-08,01:55,02:33,38,82.8,2.9
2026-04-08,02:33,03:29,56,85.7,2.6
2026-04-08,03:29,03:47,18,79.7,2.4
2026-04-08,03:47,04:07,20,79.4,2.1
2026-04-08,04:07,04:30,23,83.0,2.0
2026-04-08,04:30,04:51,20,78.2,6.8
2026-04-08,04:51,05:21,30,72.8,3.5
2026-04-08,05:21,05:36,15,72.3,2.4
2026-04-08,05:36,05:49,13,71.5,5.7
2026-04-08,05:49,06:15,26,72.2,4.5
2026-04-08,06:15,06:41,26,68.2,4.1
2026-04-08,06:41,07:14,33,72.8,5.4
2026-04-08,07:14,07:22,8,75.6,5.0
2026-04-09,00:14,00:21,7,69.4,1.3
2026-04-09,00:21,00:43,22,70.4,2.8
2026-04-09,00:43,00:58,15,69.5,4.9
2026-04-09,00:58,01:17,19,71.0,3.7
2026-04-09,01:17,01:29,12,69.7,6.3
2026-04-09,01:29,01:40,11,72.4,3.7
2026-04-09,01:40,02:15,35,71.8,3.8
2026-04-09,02:15,02:37,22,69.2,2.7
2026-04-09,02:37,02:50,13,70.8,3.0
2026-04-09,02:50,03:07,17,72.1,2.8
2026-04-09,03:07,03:22,15,67.9,3.3
2026-04-09,03:22,03:48,26,69.4,3.8
2026-04-09,03:48,04:03,15,68.7,4.3
2026-04-09,04:03,04:23,20,67.1,2.5
2026-04-09,04:23,04:36,13,68.5,3.7
2026-04-09,04:36,05:02,25,66.8,5.4
2026-04-09,05:02,05:14,12,63.3,3.1
2026-04-09,05:14,05:38,22,66.5,2.7
2026-04-09,05:38,05:56,18,67.6,4.1
2026-04-09,05:56,06:24,28,64.0,5.0
2026-04-09,06:24,06:38,14,66.6,4.0
2026-04-09,06:38,06:55,17,66.2,3.9
2026-04-09,06:55,07:19,24,68.8,1.9
2026-04-10,00:27,00:33,6,73.5,3.3
2026-04-10,00:33,00:53,20,75.7,1.6
2026-04-10,00:53,01:13,20,75.0,3.2
2026-04-10,01:13,01:23,10,75.1,1.6
2026-04-10,01:23,01:40,17,74.4,2.1
2026-04-10,01:40,01:55,15,75.8,4.1
2026-04-10,01:55,02:07,11,76.4,4.5
2026-04-10,02:07,02:56,49,74.8,4.3
2026-04-10,02:56,03:31,35,70.4,2.9
2026-04-10,03:31,03:42,11,68.3,2.4
2026-04-10,03:42,04:10,28,69.5,3.0
2026-04-10,04:10,04:22,12,67.6,2.9
2026-04-10,04:22,04:56,34,71.4,2.5
2026-04-10,04:56,05:09,13,68.6,4.6
2026-04-10,05:09,05:25,16,65.1,4.5
2026-04-10,05:25,05:37,12,63.6,3.3
2026-04-10,05:37,05:57,20,64.3,3.5
2026-04-10,05:57,06:09,12,64.4,4.2
2026-04-10,06:09,06:29,20,66.1,2.9
2026-04-10,06:29,06:41,12,62.3,5.2
2026-04-10,06:41,06:59,16,64.9,2.7
2026-04-10,06:59,07:14,15,67.1,4.5
2026-04-10,07:14,07:20,5,66.4,3.3
2026-04-11,00:45,01:04,19,63.3,1.9
2026-04-11,01:04,01:22,18,64.7,3.0
2026-04-11,01:22,01:36,14,63.1,4.9
2026-04-11,01:36,01:57,21,63.0,3.7
2026-04-11,01:57,02:13,16,64.9,5.1
2026-04-11,02:13,02:23,10,65.4,2.5
2026-04-11,02:23,02:35,12,63.4,2.5
2026-04-11,02:35,02:59,24,66.9,2.9
2026-04-11,02:59,03:14,15,67.5,1.9
2026-04-11,03:14,03:44,30,66.8,3.4
2026-04-11,03:44,04:06,20,60.8,3.2
2026-04-11,04:06,04:47,40,64.0,3.9
2026-04-11,04:47,05:03,16,65.8,3.5
2026-04-11,05:03,05:27,24,65.6,4.3
2026-04-11,05:27,05:40,13,66.3,6.7
2026-04-11,05:40,05:53,13,62.8,2.4
2026-04-11,05:53,06:07,14,63.1,2.7
2026-04-11,06:07,06:19,12,65.6,1.3
2026-04-11,06:19,06:33,13,65.2,3.2
2026-04-11,06:33,06:53,20,68.2,6.2
2026-04-11,06:53,07:01,8,62.6,6.6
